Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
58,Corey Brewer,SF,26,DEN,82,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,0,990,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,1.7,2.2,3.9,0.093,-0.2,0.6,0.4,1.2,2014,73,0,0,0,1,0.024390243902439025,24.426829268292682,0.1872191712431353,0.045431852,0.1417873190214678,0.074388417,0.027458812,0.089865202,0.061907139,0.058911633,0.011482775836245632,0.050923615,0.49425861208187716
59,Ronnie Brewer,SF,27,TOT,60,34,853,70,198,0.354,23,76,0.303,47,122,0.385,0.412,16,39,0.41,42,98,140,50,43,6,18,0,179,10,0.416,0.384,0.197,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,0.1,1,1.1,0.06,-1.7,0.9,-0.7,0.3,2014,73,0,0,0,1,0.5666666666666667,14.216666666666667,0.082063306,0.026963657678780773,0.055099648,0.018757327,0.049237984,0.11488862837045721,0.058616647,0.050410317,0.007033998,0.021101992966002344,0.20984759671746775
60,Aaron Brooks,PG,28,TOT,53,20,997,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,0,376,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,0.8,0,0.8,0.041,-0.8,-1.4,-2.2,0,2014,76,0,1,0,0,0.37735849056603776,18.81132075471698,0.14343029087261785,0.050150451,0.09327984,0.040120361,0.013039117352056168,0.067201605,0.11434302908726178,0.030090271,0.010030090270812437,0.067201605,0.37713139418254765
61,MarShon Brooks,SG,24,BRK,73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,0,394,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.6,-0.1,-1.7,0.1,2014,71,1,0,0,0,0.02739726,12.493150684931507,0.1699561403508772,0.016447368,0.15350877192982457,0.075657895,0.035087719,0.078947368,0.083333333,0.037280702,0.017543859649122806,0.075657895,0.43201754385964913
62,Kwame Brown,C,30,PHI,22,11,269,17,37,0.459,0,0,0,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,0,41,8.8,0.452,0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15,9.1,0,0.4,0.4,0.071,-4.9,0,-4.9,-0.2,2014,60,0,0,1,0,0.5,12.227272727272727,0.063197026,0,0.063197026,0.026022304832713755,0.085501859,0.1895910780669145,0.033457249,0.022304832713754646,0.037174721,0.029739777,0.1524163568773234
63,Shannon Brown,SG,27,PHO,59,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,0,617,13.1,0.493,0.247,0.219,3.5,8.7,6,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,0.041,-1.1,-0.5,-1.6,0.2,2014,74,1,0,0,0,0.3728813559322034,23.76271186440678,0.17118402282453637,0.027817404,0.1433666191155492,0.069900143,0.031383738,0.07489301,0.07703281,0.042082739,0.010699001426533523,0.052781740370898715,0.4400855920114123
64,Kobe Bryant,SG,34,LAL,78,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,0,2133,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,4.7,-0.1,4.6,5,2014,93,1,0,0,0,1,38.62820512820513,0.24493859940258877,0.043810156,0.20112844341188185,0.1742449385994026,0.021905078,0.12180550945901095,0.1556588118154663,0.035180882841022235,0.008297378,0.0952539,0.7079322933952871
65,Chase Budinger,SF,24,MIN,23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,0,216,12.6,0.516,0.424,0.22,3.3,13,8,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.6,-0.8,-1.4,0.1,2014,69,0,0,0,1,0.043478260869565216,22.08695652173913,0.15551181102362205,0.051181102362204724,0.10433070866141732,0.062992126,0.029527559,0.11023622047244094,0.049212598,0.027559055118110236,0.013779527559055118,0.045275590551181105,0.4251968503937008
66,Alec Burks,SG,21,UTA,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,0,451,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,0.3,0.7,1,0.044,-1.9,-0.7,-2.6,-0.2,2014,72,1,0,0,0,0,17.765625,0.14335971855760773,0.029023746701846966,0.11433597185576078,0.080914688,0.032541776605101144,0.094986807,0.080914688,0.030782761653474055,0.011433597185576077,0.065083553,0.3966578715919085
67,Caron Butler,SF,32,LAC,78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,0,813,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,-0.1,-1.2,-1.3,0.3,2014,80,0,0,0,1,1,24.08974358974359,0.1623203831825439,0.068121341,0.094199042,0.039914848,0.021820117083555083,0.096860032,0.041511442256519426,0.027142096860031932,0.005854178,0.038318254,0.4326769558275679
68,Jimmy Butler,SF,23,CHI,82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,0,705,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2,1.1,9.2,14.6,4.4,2.6,7,0.158,1,1,2,2.1,2014,76,0,0,0,1,0.24390243902439024,26.024390243902438,0.11199625117150891,0.018744142,0.093252109,0.087628866,0.063730084,0.089971884,0.05388941,0.036551078,0.014526710402999063,0.029053420805998126,0.3303655107778819
69,Will Bynum,PG,30,DET,65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,0,636,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2,0.3,17.3,27,1.2,0.5,1.7,0.067,0.6,-1.6,-1,0.3,2014,71,0,1,0,0,0,18.753846153846155,0.20754716981132076,0.019688269073010665,0.1878589007383101,0.086956522,0.022969647251845776,0.056603774,0.18949958982772763,0.036915505,0.004101723,0.10254306808859721,0.5217391304347826
70,Jose Calderon,PG,31,TOT,73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,0,826,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17,6.6,0.9,7.4,0.165,4.3,-1.2,3.1,2.8,2014,75,0,1,0,0,0.7945205479452054,29.589041095890412,0.14444444444444443,0.060185185,0.084259259,0.033333333,0.009259259,0.072222222,0.23981481481481481,0.026851851851851852,0.003703704,0.058333333333333334,0.3824074074074074
71,Marcus Camby,PF,38,NYK,24,4,250,17,53,0.321,0,0,0,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,1,42,8.6,0.342,0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0,0.007,-4.8,1.2,-3.6,-0.1,2014,71,0,0,0,0,0.16666666666666666,10.416666666666666,0.068,0,0.068,0.032,0.096,0.224,0.056,0.028,0.056,0.06,0.168
72,DeMarre Carroll,SF,26,UTA,66,12,1111,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,0,393,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2,1.1,3.1,0.134,0.4,0.9,1.3,0.9,2014,61,0,0,0,1,0.18181818181818182,16.833333333333332,0.1341134113411341,0.018001800180018002,0.11611161116111611,0.067506751,0.078307831,0.090909091,0.054905491,0.052205220522052204,0.021602160216021602,0.03060306,0.35373537353735374
74,Vince Carter,SF,36,DAL,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,0,1088,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15,1.8,1.6,10,23.1,3.9,2,6,0.137,2.7,0.3,3.1,2.6,2014,80,0,0,0,1,0.037037037037037035,25.839506172839506,0.17773530817009078,0.07740086,0.10033444816053512,0.086956522,0.027711419,0.13186813186813187,0.092689919,0.035355948399426664,0.021022456,0.050645007166746296,0.5198279980888677
75,Omri Casspi,SF,24,CLE,43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,0,173,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11,17.7,0.1,0.6,0.7,0.064,-0.8,0.7,-0.1,0.2,2014,62,0,0,0,1,0.023255813953488372,11.69767441860465,0.12524850894632206,0.049701789,0.07554672,0.043737575,0.039761431411530816,0.18687872763419483,0.055666003976143144,0.049701789,0.023856859,0.043737575,0.34393638170974156
76,Mario Chalmers,PG,26,MIA,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,0,666,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3,0.5,17.1,16.1,2.6,2.5,5.2,0.12,-0.5,0.9,0.4,1.3,2014,75,0,1,0,0,1,26.857142857142858,0.10976789168278529,0.059477756286266927,0.050290135,0.04303675,0.009187621,0.073500967,0.13201160541586074,0.057059961,0.005802708,0.05754352,0.32205029013539654
77,Tyson Chandler,C,30,NYK,66,66,2164,255,400,0.638,0,0,0,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,0,689,18.9,0.671,0,0.645,14.1,24.3,19,4.5,1,3,14.5,13,6.7,2.6,9.3,0.207,1.5,-0.3,1.3,1.8,2014,77,0,0,1,0,1,32.78787878787879,0.1178373382624769,0,0.1178373382624769,0.08271719,0.12430683918669132,0.20055452865064696,0.028650647,0.019408502772643253,0.034658041,0.040203327171903884,0.3183918669131238
78,Wilson Chandler,PF,25,DEN,43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,1,560,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.137,0.7,-0.1,0.5,0.7,2014,80,0,0,0,0,0.18604651162790697,25.093023255813954,0.19462465245597776,0.048192771,0.1464318813716404,0.081556997,0.041705283,0.1603336422613531,0.053753475,0.041705283,0.011121408711770158,0.055607044,0.5189990732159406
79,Josh Childress,SF,29,BRK,14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,0,14,7,0.32,0.143,0.095,7,10.7,8.9,7.3,1.1,1.5,0,10.1,0,0.1,0.1,0.029,-2.7,-0.6,-3.3,0,2014,68,0,0,0,1,0,7.142857142857143,0.06,0.01,0.05,0.01,0.06,0.09,0.05,0.02,0.02,0,0.14
80,Earl Clark,PF,25,LAL,59,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,1,428,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-1.2,0.5,-0.7,0.4,2014,70,0,0,0,0,0.6101694915254238,23.10169491525424,0.12472487160674982,0.025678650036683785,0.099046222,0.038884813,0.060161409,0.17828319882611884,0.047688921,0.026412326,0.032281731474688186,0.045487894,0.31401320616287604
81,Victor Claver,SF,24,POR,49,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,0,187,7,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.6,0,-3.7,-0.3,2014,61,0,0,0,1,0.32653061224489793,16.571428571428573,0.091133005,0.030788177,0.060344828,0.017241379310344827,0.038177339901477834,0.10837438423645321,0.052955665,0.032019704,0.014778325123152709,0.052955665,0.23029556650246305
82,Norris Cole,PG,24,MIA,80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,0,445,7.9,0.483,0.231,0.188,1.5,8.2,5,15.2,1.9,0.4,18.4,17,-0.8,1.4,0.6,0.019,-4.3,-0.6,-4.9,-1.2,2014,67,0,1,0,0,0.05,19.875,0.11257861635220126,0.022012579,0.090566038,0.032704403,0.011320754716981131,0.070440252,0.10314465408805032,0.035849056603773584,0.004402516,0.065408805,0.279874214
83,Jason Collins,C,34,TOT,38,9,384,9,29,0.31,0,0,0,9,29,0.31,0.31,23,32,0.719,22,38,60,8,12,10,18,0,41,3,0.476,0,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,-0.1,0.5,0.4,0.045,-7.9,1.2,-6.7,-0.4,2014,50,0,0,1,0,0.23684210526315788,10.105263157894736,0.0234375,0,0.0234375,0.059895833333333336,0.057291666666666664,0.098958333,0.020833333333333332,0.03125,0.026041666666666668,0.046875,0.10677083333333333
84,Darren Collison,PG,25,DAL,81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,0,972,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17,19.6,4,1.7,5.6,0.114,0.4,-0.3,0.1,1.3,2014,76,0,1,0,0,0.5802469135802469,29.28395061728395,0.14376053962900506,0.020236088,0.12352445193929174,0.10202360876897133,0.013069139966273187,0.07925801,0.17495784148397978,0.042158516,0.003372681,0.072934233,0.40978077571669475
85,Nick Collison,C,32,OKC,81,2,1583,176,296,0.595,0,4,0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,0,412,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,0.158,-0.2,1.1,0.9,1.2,2014,63,0,0,1,0,0.024691358024691357,19.54320987654321,0.11118130132659507,0,0.11118130132659507,0.037902716,0.077700569,0.1326595072646873,0.076437145,0.032217308907138344,0.018951358180669616,0.043588123815540114,0.2602653190145294
86,Mike Conley,PG,25,MEM,80,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,0,1168,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,5.1,4.7,9.9,0.172,2.3,2.3,4.6,4.6,2014,83,0,1,0,0,1,34.4625,0.1501632208922742,0.038447588,0.11171563293434893,0.084874864,0.015596663039535727,0.066013783,0.17664127675009067,0.063112078,0.008705114,0.068552775,0.4236488937250635
89,Chris Copeland,PF,28,NYK,56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,1,486,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1.1,-1.6,-0.5,0.3,2014,65,0,0,0,0,0.23214285714285715,15.392857142857142,0.2111368909512761,0.068445476,0.14269141531322505,0.073085847,0.039443155,0.098607889,0.031322505800464036,0.018561484918793503,0.013921113689095127,0.058004640371229696,0.5638051044083526
90,DeMarcus Cousins,C,22,SAC,75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,0,1280,20.2,0.524,0.021,0.408,10.9,27,18.7,15.3,2.4,1.9,15.5,28.1,2,2.3,4.4,0.092,0.7,-0.5,0.2,1.2,2014,82,0,0,1,0,0.9866666666666667,30.52,0.2105723023154216,0.001747488,0.20882481432940148,0.1363040629095675,0.096985583,0.22892092616863258,0.086937527,0.047182175622542594,0.024027959807776323,0.098296199,0.5591961555264308
91,Jamal Crawford,SG,32,LAC,76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,0,1255,16.8,0.558,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26,3.7,1.7,5.4,0.116,2.3,-1.3,1,1.7,2014,79,1,0,0,0,0,29.342105263157894,0.19955156950672645,0.066816143,0.13273542600896862,0.096860987,0.009865471,0.047533632,0.086547085,0.035426009,0.005829596,0.065470852,0.5627802690582959
92,Jordan Crawford,SG,24,TOT,70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.472,129,159,0.811,44,165,209,225,39,7,141,0,814,13.8,0.512,0.339,0.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,0.2,1.7,1.9,0.052,0.3,-1.1,-0.9,0.5,2014,76,1,0,0,0,0.2,24.414285714285715,0.17612638970157987,0.048566413,0.12755997659449972,0.075482738,0.025746050321825628,0.096547689,0.13165593914569923,0.022820362785254535,0.004095963,0.082504389,0.47630193095377416
93,Jae Crowder,SF,22,DAL,78,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,0,392,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10,2.4,1,10.9,15.1,0.2,1.3,1.5,0.055,-1.9,0.9,-1,0.3,2014,67,0,0,0,1,0.20512820512820512,17.346153846153847,0.10421286031042129,0.046563193,0.057649667405764965,0.03473762,0.025868440502586843,0.1123429416112343,0.06947524,0.046563193,0.012564671101256468,0.036215817,0.28972653362897266
94,Dante Cunningham,PF,25,MIN,80,9,2010,314,671,0.468,0,6,0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,1,695,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,0.084,-1.8,0.4,-1.4,0.3,2014,64,0,0,0,0,0.1125,25.125,0.1562189054726368,0,0.1562189054726368,0.033333333,0.070646766,0.13233830845771144,0.033333333,0.041791044776119404,0.018905473,0.027860696517412936,0.34577114427860695
95,Jared Cunningham,SG,21,DAL,8,0,26,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1,1,2,3,1,1,0,2,0,16,14.8,0.538,0.214,0.143,4.4,8.4,6.4,6.8,2,0,11.8,29.6,0,0,0,0.033,0.4,-1.9,-1.5,0,2014,67,1,0,0,0,0,3.25,0.23076923076923078,0.076923077,0.15384615384615385,0.076923077,0.038461538461538464,0.076923077,0.038461538461538464,0.038461538461538464,0,0.076923077,0.6153846153846154
97,Stephen Curry,PG,24,GSW,78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,0,1786,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,5.3,0.1,5.4,5.6,2014,88,0,1,0,0,1,38.243589743589745,0.20985584981562186,0.091183372,0.11867247737177339,0.087831043,0.019778746228628897,0.085484412,0.1806905799530674,0.042239356352665104,0.004022796,0.080455917,0.5987261146496815
98,Samuel Dalembert,C,31,MIL,47,23,765,137,253,0.542,1,1,1,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,0,313,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-0.8,0.2,-0.6,0.3,2014,74,0,0,1,0,0.48936170212765956,16.27659574468085,0.17908496732026144,0.00130719,0.17777777777777778,0.049673203,0.13725490196078433,0.2235294117647059,0.027450980392156862,0.022222222222222223,0.069281046,0.066666667,0.4091503267973856
100,Anthony Davis,PF,19,NOH,64,60,1846,349,676,0.516,0,6,0,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,1,867,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,1.8,0.7,2.5,2.1,2014,79,0,0,0,0,0.9375,28.84375,0.18905742145178764,0,0.18905742145178764,0.091549296,0.089382449,0.19339111592632718,0.034127844,0.040628385698808236,0.060671723,0.048212351029252434,0.4696641386782232
101,Ed Davis,C-PF,23,TOT,81,28,1631,260,482,0.539,0,0,0,260,482,0.539,0.539,103,167,0.617,152,308,460,63,38,85,63,1,623,17.8,0.561,0,0.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,0.159,-0.2,0.4,0.2,0.9,2014,71,0,0,1,0,0.345679012,20.135802469135804,0.15941140404659718,0,0.15941140404659718,0.063151441,0.093194359,0.1888412017167382,0.038626609,0.023298589822194973,0.052115267,0.038626609,0.38197424892703863
102,Glen Davis,PF,27,ORL,34,33,1064,214,478,0.448,0,2,0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,1,512,15,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-1.6,-0.3,-1.9,0,2014,75,0,0,0,0,0.9705882352941176,31.294117647058822,0.20112781954887218,0,0.20112781954887218,0.078947368,0.051691729,0.17951127819548873,0.065789474,0.030075188,0.019736842105263157,0.060150376,0.48120300751879697
103,Austin Daye,SF,24,TOT,55,0,676,90,208,0.433,41,98,0.418,49,110,0.445,0.531,26,34,0.765,16,107,123,42,14,22,29,0,247,12.9,0.554,0.471,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,0.117,-0.7,1.1,0.4,0.4,2014,64,0,0,0,1,0,12.290909090909091,0.13313609467455623,0.060650887573964495,0.072485207,0.038461538461538464,0.023668639053254437,0.15828402366863906,0.062130178,0.020710059171597635,0.032544379,0.042899408284023666,0.36538461538461536
105,Carlos Delfino,SF,30,HOU,67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,0,708,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2,0.4,10,18.6,2,1.5,3.5,0.101,1.1,0.3,1.4,1.5,2014,69,0,0,0,1,0.074626866,25.208955223880597,0.14860864416814684,0.093546477,0.055062166962699825,0.028419182948490232,0.010657193605683837,0.11959739490822972,0.079928952,0.040260509,0.005328597,0.042628774,0.4191829484902309
106,Luol Deng,SF,27,CHI,75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,0,1237,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3,3.3,6.3,0.105,1,-0.3,0.8,2,2014,83,0,0,0,1,1,38.70666666666666,0.16052359627971063,0.025835343,0.13468825353083017,0.079228384,0.05580434,0.10816396830864623,0.076472615,0.027902170168790905,0.011023079572855667,0.049603858,0.42611091973820187
108,DeMar DeRozan,SG,23,TOR,82,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,0,1485,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12,1.3,0.6,9.6,24.2,3.1,1.6,4.7,0.075,-0.2,-1.2,-1.4,0.4,2014,77,1,0,0,0,1,36.74390243902439,0.18187852638566213,0.011284434118818453,0.1705940922668437,0.11782276800531032,0.015930965814802522,0.090275473,0.067706605,0.025224029,0.007965483,0.050116163,0.49286425489545305
109,Boris Diaw,PF,30,SAS,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,1,435,11.9,0.603,0.235,0.196,4.7,12,8.6,15,1.6,1.1,18.9,12,2.2,2.3,4.4,0.124,-0.7,1.5,0.8,1.2,2014,62,0,0,0,0,0.26666666666666666,22.786666666666665,0.10473961380924517,0.017554125219426564,0.087185489,0.027501462843768285,0.038619075,0.11000585137507314,0.1053247513165594,0.030427150380339378,0.015798713,0.049151550614394385,0.2545348156816852
110,DeSagana Diop,C,31,CHA,22,1,226,8,27,0.296,0,1,0,8,26,0.308,0.296,0,1,0,10,41,51,13,5,16,8,0,16,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2,2014,54,0,0,1,0,0.045454545454545456,10.272727272727273,0.035398230088495575,0,0.035398230088495575,0,0.044247788,0.18141592920353983,0.057522124,0.022123893805309734,0.07079646,0.035398230088495575,0.07079646
112,Toney Douglas,PG,26,TOT,71,0,1289,188,466,0.403,82,216,0.38,106,250,0.424,0.491,76,84,0.905,34,104,138,151,71,3,81,0,534,13.4,0.531,0.464,0.18,3,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1,2.4,0.089,-0.9,0.3,-0.5,0.5,2014,73,0,1,0,0,0,18.154929577464788,0.14584949573312644,0.063615206,0.08223429,0.058960434,0.026377036462373934,0.0806827,0.11714507370054306,0.055081458,0.002327386,0.06283941,0.4142746314972847
113,Chris Douglas-Roberts,SG,26,DAL,6,0,63,5,14,0.357,0,4,0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,0,17,8.3,0.462,0.286,0.714,0,8.7,4.4,8.9,1.6,0,5.2,14,0,0,0.1,0.041,-3.9,0.2,-3.8,0,2014,69,1,0,0,0,0,10.5,0.079365079,0,0.079365079,0.1111111111111111,0,0.079365079,0.063492063,0.031746031746031744,0,0.015873015873015872,0.2698412698412698
114,Goran Dragic,PG,26,PHO,77,77,2581,401,906,0.443,88,276,0.319,313,630,0.497,0.491,244,326,0.748,60,178,238,569,124,26,212,0,1134,17.5,0.54,0.305,0.36,2.6,8,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,1.7,-0.3,1.4,2.2,2014,78,0,1,0,0,1,33.51948051948052,0.15536613715614103,0.034095312,0.12127082526152654,0.094537001,0.023246804,0.068965517,0.2204571871367687,0.048043394,0.010073614877954282,0.082138706,0.4393645873692367
115,Andre Drummond,C,19,DET,60,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,0,476,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,1,1.5,2.5,1.4,2014,72,0,0,1,0,0.16666666666666666,20.716666666666665,0.167337088,0.000804505,0.166532582,0.047465809,0.13596138374899436,0.23169750603378922,0.024135157,0.047465809,0.076427997,0.045856798,0.3829444891391794
116,Jared Dudley,SF,27,PHO,79,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.796,79,166,245,203,75,8,101,0,861,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12,17.2,3.9,0.9,4.8,0.106,1,-0.4,0.6,1.5,2014,72,0,0,0,1,0.6329113924050633,27.468354430379748,0.14423963133640552,0.048847926,0.095391705,0.059447005,0.03640553,0.076497696,0.093548387,0.034562212,0.003686636,0.046543778801843315,0.3967741935483871
